from_slug,to_slug,relation,strength,reason
ai-act-implementation,regulatory-compliance,co_occurrence,0.50,curated_co_occurrence
ai-act-implementation,eu-ai-act-compliance,co_occurrence,0.60,manual
ai-agent-orchestration,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-agent-orchestration,python,prerequisite,0.72,family_foundation
ai-agent-orchestration,statistics,prerequisite,0.72,family_foundation
ai-agent-orchestration,ml-pipeline-orchestration,sibling,0.57,same_family_type_similarity
ai-agent-orchestration,multi-agent-system-design,sibling,0.57,same_family_type_similarity
ai-agent-security,cryptography,prerequisite,0.72,family_foundation
ai-agent-security,information-security-management,prerequisite,0.62,knowledge_underpins_skill
ai-agent-security,networking-fundamentals,prerequisite,0.72,family_foundation
ai-agent-security,security-frameworks,prerequisite,0.70,knowledge_underpins_skill
ai-agent-security,security-operations-center,prerequisite,0.60,knowledge_underpins_skill
ai-agent-security,security-standards,prerequisite,0.62,knowledge_underpins_skill
ai-agent-security,threat-modeling,prerequisite,0.72,family_foundation
ai-agent-security,ai-ml-security,sibling,0.60,same_family_type_similarity
ai-agent-security,ai-security-testing,sibling,0.60,same_family_type_similarity
ai-agent-security,api-security,sibling,0.72,same_family_type_similarity
ai-agent-security,container-security,sibling,0.60,same_family_type_similarity
ai-assisted-coding,clean-code-principles,prerequisite,0.72,family_foundation
ai-assisted-coding,design-patterns,prerequisite,0.72,family_foundation
ai-assisted-coding,git,prerequisite,0.72,family_foundation
ai-assisted-coding,software-architecture,prerequisite,0.72,family_foundation
ai-assisted-coding,version-control-workflows,prerequisite,0.72,family_foundation
ai-assisted-content-authoring,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-assisted-content-authoring,python,prerequisite,0.72,family_foundation
ai-assisted-content-authoring,statistics,prerequisite,0.72,family_foundation
ai-bias-and-fairness,responsible-ai,co_occurrence,0.55,curated_co_occurrence
ai-bias-and-fairness,ethical-ai,sibling,0.60,curated_sibling
ai-cost-optimization,docker,prerequisite,0.72,family_foundation
ai-cost-optimization,infrastructure-as-code,prerequisite,0.72,family_foundation
ai-cost-optimization,linux-system-administration,prerequisite,0.72,family_foundation
ai-cost-optimization,networking-fundamentals,prerequisite,0.72,family_foundation
ai-cost-optimization,cloud-cost-optimization,sibling,0.77,family_reclassification
ai-driven-drug-discovery,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-driven-drug-discovery,python,prerequisite,0.72,family_foundation
ai-driven-drug-discovery,statistics,prerequisite,0.72,family_foundation
ai-driven-drug-discovery,ai-powered-product-discovery,co_occurrence,0.57,family_reclassification
ai-image-generation,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-image-generation,python,prerequisite,0.72,family_foundation
ai-image-generation,statistics,prerequisite,0.72,family_foundation
ai-image-generation,image-segmentation,sibling,0.60,family_reclassification
ai-image-generation,synthetic-data-generation,sibling,0.57,family_reclassification
ai-literacy,data-literacy,sibling,0.72,same_family_type_similarity
ai-literacy,digital-literacy,sibling,0.78,same_family_type_similarity
ai-literacy,information-literacy,sibling,0.72,same_family_type_similarity
ai-literacy,media-literacy,sibling,0.72,same_family_type_similarity
ai-ml-security,cryptography,prerequisite,0.72,family_foundation
ai-ml-security,information-security-management,prerequisite,0.62,knowledge_underpins_skill
ai-ml-security,networking-fundamentals,prerequisite,0.72,family_foundation
ai-ml-security,security-frameworks,prerequisite,0.70,knowledge_underpins_skill
ai-ml-security,security-operations-center,prerequisite,0.60,knowledge_underpins_skill
ai-ml-security,security-standards,prerequisite,0.62,knowledge_underpins_skill
ai-ml-security,threat-modeling,prerequisite,0.72,family_foundation
ai-ml-security,ai-agent-security,sibling,0.60,same_family_type_similarity
ai-ml-security,ai-security-testing,sibling,0.60,same_family_type_similarity
ai-ml-security,api-security,sibling,0.72,same_family_type_similarity
ai-ml-security,container-security,sibling,0.60,same_family_type_similarity
ai-music,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-music,python,prerequisite,0.72,family_foundation
ai-music,statistics,prerequisite,0.72,family_foundation
ai-powered-marketing,digital-marketing-fundamentals,prerequisite,0.70,knowledge_underpins_skill
ai-powered-marketing,growth-marketing,prerequisite,0.62,knowledge_underpins_skill
ai-powered-marketing,content-marketing,sibling,0.72,family_reclassification
ai-powered-marketing,email-marketing,sibling,0.60,same_family_type_similarity
ai-powered-marketing,influencer-marketing,sibling,0.60,family_reclassification
ai-powered-marketing,marketing-attribution,sibling,0.60,family_reclassification
ai-powered-marketing,product-marketing,sibling,0.72,family_reclassification
ai-powered-product-discovery,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-powered-product-discovery,python,prerequisite,0.72,family_foundation
ai-powered-product-discovery,statistics,prerequisite,0.72,family_foundation
ai-powered-product-discovery,ai-driven-drug-discovery,co_occurrence,0.57,family_reclassification
ai-product-management,product-strategy,co_occurrence,0.55,curated_co_occurrence
ai-product-management,product-management-fundamentals,prerequisite,0.60,curated_prerequisite
ai-red-teaming,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-red-teaming,python,prerequisite,0.72,family_foundation
ai-red-teaming,statistics,prerequisite,0.72,family_foundation
ai-risk-management,model-risk-management,sibling,0.78,same_family_type_similarity
ai-security-testing,cryptography,prerequisite,0.72,family_foundation
ai-security-testing,information-security-management,prerequisite,0.62,knowledge_underpins_skill
ai-security-testing,networking-fundamentals,prerequisite,0.72,family_foundation
ai-security-testing,security-frameworks,prerequisite,0.70,knowledge_underpins_skill
ai-security-testing,security-standards,prerequisite,0.62,knowledge_underpins_skill
ai-security-testing,threat-modeling,prerequisite,0.72,family_foundation
ai-security-testing,ai-agent-security,sibling,0.60,same_family_type_similarity
ai-security-testing,ai-ml-security,sibling,0.60,same_family_type_similarity
ai-security-testing,api-security,sibling,0.72,same_family_type_similarity
ai-security-testing,application-security-testing,sibling,0.77,same_family_type_similarity
ai-security-testing,container-security,sibling,0.60,same_family_type_similarity
ai-tool-use,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-tool-use,python,prerequisite,0.72,family_foundation
ai-tool-use,statistics,prerequisite,0.72,family_foundation
ai-tools-for-productivity,office-productivity-suites,prerequisite,0.72,family_foundation
ai-workflow-integration,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ai-workflow-integration,python,prerequisite,0.72,family_foundation
ai-workflow-integration,statistics,prerequisite,0.72,family_foundation
airtable,no-code-development,co_occurrence,0.45,curated_co_occurrence
airtable,asana,sibling,0.50,family_reclassification
alignment,responsible-ai,co_occurrence,0.55,curated_co_occurrence
alignment,ai-safety,sibling,0.65,curated_sibling
aml-kyc-automation,kyc-aml-platforms,co_occurrence,0.72,tool_skill_overlap
aml-kyc-automation,accounting-process-automation,sibling,0.57,same_family_type_similarity
aml-kyc-automation,finance-operations-automation,sibling,0.53,same_family_type_similarity
aml-kyc-automation,kyc-aml-workflow-design,sibling,0.77,family_reclassification
amplitude,product-analytics,co_occurrence,0.55,curated_co_occurrence
amplitude,mixpanel,sibling,0.65,curated_sibling
analytical-thinking,computational-thinking,sibling,0.60,same_family_type_similarity
analytical-thinking,critical-thinking,sibling,0.60,same_family_type_similarity
analytical-thinking,foresight-and-futures-thinking,sibling,0.57,same_family_type_similarity
analytical-thinking,strategic-thinking,sibling,0.60,same_family_type_similarity
analytical-thinking,systems-thinking,sibling,0.72,same_family_type_similarity
anomaly-detection,machine-learning-fundamentals,prerequisite,0.72,family_foundation
anomaly-detection,python,prerequisite,0.72,family_foundation
anomaly-detection,statistics,prerequisite,0.72,family_foundation
anomaly-detection,object-detection,sibling,0.60,same_family_type_similarity
anthropic-claude-api,claude,sibling,0.72,same_family_type_similarity
anthropic-claude-api,claude-code,sibling,0.60,same_family_type_similarity
anti-fraud-modeling,risk-modeling,prerequisite,0.72,family_foundation
anti-fraud-modeling,actuarial-modeling,sibling,0.57,same_family_type_similarity
anti-fraud-modeling,fraud-detection,sibling,0.57,same_family_type_similarity
apache-airflow,apache-flink,sibling,0.60,family_reclassification
apache-airflow,apache-spark,sibling,0.60,family_reclassification
apache-flink,apache-airflow,sibling,0.60,family_reclassification
apache-flink,apache-spark,sibling,0.60,same_family_type_similarity
apache-spark,apache-airflow,sibling,0.60,family_reclassification
apache-spark,apache-flink,sibling,0.60,same_family_type_similarity
api-design,software-architecture,sibling,0.60,curated_sibling
api-gateway-management,api-design,prerequisite,0.60,curated_prerequisite
api-gateway-management,clean-code-principles,prerequisite,0.72,family_foundation
api-gateway-management,design-patterns,prerequisite,0.72,family_foundation
api-gateway-management,git,prerequisite,0.72,family_foundation
api-gateway-management,software-architecture,prerequisite,0.72,family_foundation
api-gateway-management,version-control-workflows,prerequisite,0.72,family_foundation
api-integration,clean-code-principles,prerequisite,0.72,family_foundation
api-integration,design-patterns,prerequisite,0.72,family_foundation
api-integration,git,prerequisite,0.72,family_foundation
api-integration,software-architecture,prerequisite,0.72,family_foundation
api-integration,version-control-workflows,prerequisite,0.72,family_foundation
api-security,cryptography,prerequisite,0.72,family_foundation
api-security,information-security-management,prerequisite,0.70,knowledge_underpins_skill
api-security,networking-fundamentals,prerequisite,0.72,family_foundation
api-security,security-frameworks,prerequisite,0.74,knowledge_underpins_skill
api-security,security-operations-center,prerequisite,0.67,knowledge_underpins_skill
api-security,security-standards,prerequisite,0.70,knowledge_underpins_skill
api-security,threat-modeling,prerequisite,0.72,family_foundation
api-security,ai-agent-security,sibling,0.72,same_family_type_similarity
api-security,ai-ml-security,sibling,0.72,same_family_type_similarity
api-security,ai-security-testing,sibling,0.72,same_family_type_similarity
api-security,container-security,sibling,0.72,same_family_type_similarity
applicant-tracking-system,recruitment-and-hiring,co_occurrence,0.55,curated_co_occurrence
application-security-testing,cryptography,prerequisite,0.72,family_foundation
application-security-testing,information-security-management,prerequisite,0.60,knowledge_underpins_skill
application-security-testing,networking-fundamentals,prerequisite,0.72,family_foundation
application-security-testing,security-frameworks,prerequisite,0.67,knowledge_underpins_skill
application-security-testing,security-standards,prerequisite,0.60,knowledge_underpins_skill
application-security-testing,threat-modeling,prerequisite,0.72,family_foundation
application-security-testing,ai-agent-security,sibling,0.57,same_family_type_similarity
application-security-testing,ai-ml-security,sibling,0.57,same_family_type_similarity
application-security-testing,ai-security-testing,sibling,0.77,same_family_type_similarity
application-security-testing,api-security,sibling,0.68,same_family_type_similarity
application-security-testing,container-security,sibling,0.57,same_family_type_similarity
augmented-reality-development,digital-twin-development,sibling,0.57,same_family_type_similarity
ar-filter-creation,3d-asset-creation,sibling,0.53,same_family_type_similarity
arabic,cross-cultural-communication,co_occurrence,0.45,curated_co_occurrence
arduino,embedded-firmware-development,co_occurrence,0.50,curated_co_occurrence
arduino,raspberry-pi,sibling,0.65,family_reclassification
ardupilot,drone-flight-operations,co_occurrence,0.55,curated_co_occurrence
ardupilot,px4,sibling,0.65,curated_sibling
asana,project-management,co_occurrence,0.55,curated_co_occurrence
asana,monday-com,sibling,0.60,curated_sibling
asana,trello,sibling,0.55,curated_sibling
assessment-platforms,learning-management-system,co_occurrence,0.50,curated_co_occurrence
assessment-platforms,authoring-tools,sibling,0.50,curated_sibling
attention-to-detail,analytical-thinking,co_occurrence,0.45,curated_co_occurrence
attention-to-detail,critical-thinking,co_occurrence,0.45,curated_co_occurrence
audience-development,audience-growth,co_occurrence,0.50,curated_co_occurrence
audience-development,creator-monetization,co_occurrence,0.50,curated_co_occurrence
audience-development,community-building,sibling,0.55,family_reclassification
audience-growth,growth-marketing,prerequisite,0.62,knowledge_underpins_skill
audience-growth,product-and-growth-metrics,prerequisite,0.62,knowledge_underpins_skill
audience-growth,growth-hacking,sibling,0.60,same_family_type_similarity
audience-growth,marketplace-growth,sibling,0.60,same_family_type_similarity
audio-generation,digital-audio-workstation-engineering,sibling,0.60,family_reclassification
audit-and-internal-controls,accounting-principles,co_occurrence,0.50,curated_co_occurrence
audit-and-internal-controls,financial-reporting,co_occurrence,0.55,curated_co_occurrence
audit-and-internal-controls,financial-compliance,co_occurrence,0.60,family_reclassification
authoring-tools,instructional-design,co_occurrence,0.50,curated_co_occurrence
authoring-tools,learning-management-system,co_occurrence,0.50,curated_co_occurrence
autodesk-revit,building-information-modeling,prerequisite,0.65,curated_prerequisite
autodesk-revit,cad-modeling,prerequisite,0.55,curated_prerequisite
autonomous-driving-perception-systems,machine-learning-fundamentals,prerequisite,0.72,family_foundation
autonomous-driving-perception-systems,python,prerequisite,0.72,family_foundation
autonomous-driving-perception-systems,statistics,prerequisite,0.72,family_foundation
autonomous-driving-perception-systems,perception-systems,sibling,0.68,family_reclassification
autonomous-navigation,autonomous-vehicle-safety,prerequisite,0.60,knowledge_underpins_skill
autonomous-navigation,autonomous-underwater-vehicle-engineering,sibling,0.57,family_reclassification
autonomous-underwater-vehicle-engineering,autonomous-vehicle-safety,prerequisite,0.67,knowledge_underpins_skill
autonomous-underwater-vehicle-engineering,autonomous-navigation,sibling,0.57,family_reclassification
autonomous-vehicle-liability,technology-law,co_occurrence,0.55,curated_co_occurrence
autonomous-vehicle-liability,transport-regulation,co_occurrence,0.55,curated_co_occurrence
autonomous-vehicle-safety,robotics-safety,sibling,0.57,same_family_type_similarity
aws-iot-core,agri-iot-deployment,co_occurrence,0.45,same_family_cross_type_similarity
aws-iot-core,industrial-iot,co_occurrence,0.65,tool_skill_overlap
aws-iot-core,iot-platform-engineering,co_occurrence,0.72,tool_skill_overlap
aws-iot-core,iot-sensor-network-engineering,co_occurrence,0.45,same_family_cross_type_similarity
aws-iot-core,industrial-iot-platforms,co_occurrence,0.57,family_reclassification
backend-engineering,clean-code-principles,prerequisite,0.72,family_foundation
backend-engineering,design-patterns,prerequisite,0.72,family_foundation
backend-engineering,git,prerequisite,0.72,family_foundation
backend-engineering,software-architecture,prerequisite,0.72,family_foundation
backend-engineering,version-control-workflows,prerequisite,0.72,family_foundation
backlog-prioritization,product-management-fundamentals,co_occurrence,0.50,curated_co_occurrence
backlog-prioritization,product-roadmapping,co_occurrence,0.55,curated_co_occurrence
banking-as-a-service-integration,core-banking-platforms,co_occurrence,0.65,tool_skill_overlap
banking-as-a-service-integration,core-banking-engineering,sibling,0.57,same_family_type_similarity
banking-as-a-service-integration,open-banking,sibling,0.57,same_family_type_similarity
bash,clean-code-principles,prerequisite,0.72,family_foundation
bash,design-patterns,prerequisite,0.72,family_foundation
bash,git,prerequisite,0.72,family_foundation
bash,software-architecture,prerequisite,0.72,family_foundation
bash,version-control-workflows,prerequisite,0.72,family_foundation
batch-and-stream-etl,data-analytics,prerequisite,0.72,family_foundation
batch-and-stream-etl,data-modeling,prerequisite,0.72,family_foundation
batch-and-stream-etl,python,prerequisite,0.72,family_foundation
batch-and-stream-etl,sql,prerequisite,0.72,family_foundation
batch-and-stream-etl,statistics,prerequisite,0.72,family_foundation
batch-and-stream-etl,reverse-etl,sibling,0.57,same_family_type_similarity
bayesian-analysis,data-analytics,prerequisite,0.72,family_foundation
bayesian-analysis,data-modeling,prerequisite,0.72,family_foundation
bayesian-analysis,probability-theory,prerequisite,0.65,curated_prerequisite
bayesian-analysis,python,prerequisite,0.72,family_foundation
bayesian-analysis,sql,prerequisite,0.72,family_foundation
bayesian-analysis,statistics,prerequisite,0.72,family_foundation
bayesian-analysis,cohort-analysis,sibling,0.60,same_family_type_similarity
behavioral-design,behavioral-science,co_occurrence,0.50,curated_co_occurrence
behavioral-design,design-thinking,co_occurrence,0.50,curated_co_occurrence
behavioral-science,mental-health-science,co_occurrence,0.57,family_reclassification
big-data-architectures,data-analytics,prerequisite,0.62,knowledge_foundation
big-data-architectures,data-modeling,prerequisite,0.62,knowledge_foundation
big-data-architectures,data-lineage,sibling,0.57,same_family_type_similarity
big-data-architectures,data-mesh-architecture,sibling,0.53,same_family_type_similarity
big-data-architectures,data-warehousing,sibling,0.57,same_family_type_similarity
bigcommerce,e-commerce-operations,co_occurrence,0.60,curated_co_occurrence
bigcommerce,shopify,sibling,0.60,curated_sibling
biodiversity-monitoring,biodiversity-conservation,prerequisite,0.62,knowledge_underpins_skill
biodiversity-monitoring,ecosystem-monitoring,sibling,0.60,same_family_type_similarity
bioinformatics-analysis,bioinformatics-pipelines,sibling,0.60,same_family_type_similarity
bioinformatics-pipelines,bioinformatics-analysis,sibling,0.60,same_family_type_similarity
bioinformatics-platforms,bioinformatics-analysis,co_occurrence,0.55,curated_co_occurrence
bioinformatics-platforms,molecular-biology,co_occurrence,0.50,curated_co_occurrence
biosensor-engineering,biosensor-sdks,co_occurrence,0.72,tool_skill_overlap
biosensor-sdks,biosensor-engineering,co_occurrence,0.72,tool_skill_overlap
biostatistics,data-analytics,prerequisite,0.72,family_foundation
biostatistics,data-modeling,prerequisite,0.72,family_foundation
biostatistics,python,prerequisite,0.72,family_foundation
biostatistics,sql,prerequisite,0.72,family_foundation
biostatistics,statistics,prerequisite,0.72,family_foundation
blender,3d-modeling,co_occurrence,0.55,curated_co_occurrence
blender,cad-modeling,co_occurrence,0.30,curated_co_occurrence
blockchain-protocol-engineering,blockchain,prerequisite,0.72,family_foundation
blockchain-protocol-engineering,consensus-mechanisms,prerequisite,0.68,curated_prerequisite
blockchain-protocol-engineering,cryptography,prerequisite,0.72,family_foundation
blockchain-protocol-engineering,smart-contract-development,prerequisite,0.72,family_foundation
blockchain-protocol-engineering,defi-protocol-design,sibling,0.60,same_family_type_similarity
brand-identity-design,visual-design,co_occurrence,0.55,curated_co_occurrence
brand-identity-design,graphic-design,co_occurrence,0.60,family_reclassification
brevo,email-marketing,co_occurrence,0.60,curated_co_occurrence
brevo,mailchimp,sibling,0.60,family_reclassification
browser-extension-development,clean-code-principles,prerequisite,0.72,family_foundation
browser-extension-development,design-patterns,prerequisite,0.72,family_foundation
browser-extension-development,git,prerequisite,0.72,family_foundation
browser-extension-development,software-architecture,prerequisite,0.72,family_foundation
browser-extension-development,test-driven-development,prerequisite,0.57,knowledge_underpins_skill
browser-extension-development,version-control-workflows,prerequisite,0.72,family_foundation
browser-extension-development,desktop-app-development,sibling,0.53,same_family_type_similarity
browser-extension-development,game-engine-development,sibling,0.53,same_family_type_similarity
browser-extension-development,graphql-api-development,sibling,0.57,same_family_type_similarity
browser-extension-development,low-code-development,sibling,0.53,same_family_type_similarity
browser-extension-development,rest-api-development,sibling,0.57,same_family_type_similarity
buffer,content-calendar-management,co_occurrence,0.50,curated_co_occurrence
buffer,social-media-management,co_occurrence,0.60,curated_co_occurrence
bug-bounty-hunting,cryptography,prerequisite,0.72,family_foundation
bug-bounty-hunting,networking-fundamentals,prerequisite,0.72,family_foundation
bug-bounty-hunting,threat-modeling,prerequisite,0.72,family_foundation
bug-bounty-hunting,proactive-threat-hunting,sibling,0.53,same_family_type_similarity
building-energy-efficiency,energy-management-systems,co_occurrence,0.72,tool_skill_overlap
building-energy-efficiency,homer-energy,co_occurrence,0.65,tool_skill_overlap
building-energy-efficiency,renewable-energy,sibling,0.57,same_family_type_similarity
business-development,business-strategy,co_occurrence,0.50,curated_co_occurrence
business-development,competitive-analysis,co_occurrence,0.45,curated_co_occurrence
business-development,go-to-market-strategy,co_occurrence,0.55,curated_co_occurrence
business-intelligence,data-analytics,prerequisite,0.72,family_foundation
business-intelligence,data-modeling,prerequisite,0.72,family_foundation
business-intelligence,python,prerequisite,0.72,family_foundation
business-intelligence,sql,prerequisite,0.72,family_foundation
business-intelligence,statistics,prerequisite,0.72,family_foundation
business-models,business-strategy,co_occurrence,0.55,curated_co_occurrence
business-models,lean-startup,co_occurrence,0.50,curated_co_occurrence
business-models,unit-economics,co_occurrence,0.50,curated_co_occurrence
business-process-automation-design,machine-learning-fundamentals,prerequisite,0.72,family_foundation
business-process-automation-design,python,prerequisite,0.72,family_foundation
business-process-automation-design,statistics,prerequisite,0.72,family_foundation
business-process-automation-design,agentic-workflow-automation,sibling,0.72,family_reclassification
business-process-mapping,operations-optimization,co_occurrence,0.50,curated_co_occurrence
business-process-mapping,business-analysis,prerequisite,0.60,curated_prerequisite
business-process-mapping,process-improvement,sibling,0.60,family_reclassification
c,clean-code-principles,prerequisite,0.72,family_foundation
c,design-patterns,prerequisite,0.72,family_foundation
c,git,prerequisite,0.72,family_foundation
c,software-architecture,prerequisite,0.72,family_foundation
c,version-control-workflows,prerequisite,0.72,family_foundation
c-plus-plus,clean-code-principles,prerequisite,0.72,family_foundation
c-plus-plus,design-patterns,prerequisite,0.72,family_foundation
c-plus-plus,git,prerequisite,0.72,family_foundation
c-plus-plus,software-architecture,prerequisite,0.72,family_foundation
c-plus-plus,version-control-workflows,prerequisite,0.72,family_foundation
c-sharp,clean-code-principles,prerequisite,0.72,family_foundation
c-sharp,design-patterns,prerequisite,0.72,family_foundation
c-sharp,git,prerequisite,0.72,family_foundation
c-sharp,software-architecture,prerequisite,0.72,family_foundation
c-sharp,version-control-workflows,prerequisite,0.72,family_foundation
caching-strategies,clean-code-principles,prerequisite,0.72,family_foundation
caching-strategies,design-patterns,prerequisite,0.72,family_foundation
caching-strategies,git,prerequisite,0.72,family_foundation
caching-strategies,software-architecture,prerequisite,0.72,family_foundation
caching-strategies,version-control-workflows,prerequisite,0.72,family_foundation
cad-cam-suites,cad-modeling,co_occurrence,0.65,tool_skill_overlap
cad-modeling,cad-cam-suites,co_occurrence,0.65,tool_skill_overlap
cairo,blockchain,prerequisite,0.72,family_foundation
cairo,cryptography,prerequisite,0.72,family_foundation
cairo,smart-contract-development,prerequisite,0.72,family_foundation
campaign-automation,marketing-automation,co_occurrence,0.60,family_reclassification
canva,graphic-design,co_occurrence,0.55,curated_co_occurrence
canva,visual-design,co_occurrence,0.50,curated_co_occurrence
